# Migration parity allowlist (see backend/scripts/check_migration_parity.py).
# filename<TAB>kind<TAB>reason     kind: missing | different | modified
# A reason is REQUIRED. This list should shrink; STALE entries are reported.

# --- applied-but-missing: no SQL exists in any ref or worktree ---------------------
20261001_012_swift_inbound_channel.up.sql	missing	swift_* feature migration applied 2026-09-18; SQL unrecoverable, recorded and accepted in docs/migrations/MIGRATION_LOSS_RECORD.md
20261001_013_swift_webhook_inbox.up.sql	missing	swift_* feature migration applied 2026-09-18; SQL unrecoverable, recorded and accepted in docs/migrations/MIGRATION_LOSS_RECORD.md
20261001_014_swift_refund_reversal_rows.up.sql	missing	swift_* feature migration applied 2026-09-18; SQL unrecoverable, recorded and accepted in docs/migrations/MIGRATION_LOSS_RECORD.md
20261019_workflow_definitions.up.sql	missing	A ref holds this filename but with different content than was applied; needs comparison against the live schema (follow-up)

# --- applied-but-different: disk content differs from the hash the runner recorded ---
20261020_004_gold_copy_sync_datasource_grants.up.sql	different	RECONSTRUCTION: original SQL lost, file rebuilt from live state (uisce_gold_copy_sync SELECT-all grants and default privileges); original hash unrecoverable. See MIGRATION_LOSS_RECORD.md
20260824_001_catalog_sti_unique_constraints.up.sql	different	RECONSTRUCTION: original SQL lost, file rebuilt from live state (catalog_node_unique constraint); original hash unrecoverable. See MIGRATION_LOSS_RECORD.md
20261021_001_catalog_node_tenant_path_unique.up.sql	different	Trailing DOWN block stripped in 55e262aa4; the applied version executed its own DOWN and dropped the object, which was then created manually. Disk is authoritative
20261021_002_semantic_term_rejections.up.sql	different	Trailing DOWN block stripped in 55e262aa4; the applied version executed its own DOWN and dropped the table, which was then created manually. Disk is authoritative
000063_fix_identity_profile_mappings.up.sql	different	COSMETIC (verified): applied variant carried a 15-line STATUS header comment from docs commit 3113e3d5f (not an ancestor of this branch); executable SQL identical. Disk authoritative
20260730_bitemporal_crud_bindings.up.sql	different	DELIBERATE (verified): retired 2026-09-12; the applied DDL defined a business_object_bindings schema that never matched the real table (created by 20261002_business_object_studio_engine). Live has no binding_mode column; the only leftover is an unused binding_mode_enum type. Disk is authoritative
20260730_maker_checker_governance.up.sql	different	COSMETIC (verified): file-scope BEGIN;/COMMIT; and whitespace stripped after apply; executable SQL identical. Disk authoritative
20260731_calc_fields.up.sql	different	COSMETIC (verified): one comment line added after apply; executable SQL identical. Disk authoritative
20260914_013_remove_mislabeled_excel_npv_from_execution_bo.up.sql	different	COSMETIC (verified): file-scope BEGIN;/COMMIT; stripped after apply (runner rejects COMMIT); executable SQL identical. Disk authoritative
20260914_014_seed_order_validation_trigger.up.sql	different	File-scope BEGIN/COMMIT stripped in 8ebbb8e90 so the runner's transaction-control guard accepts it (applied 2026-09-14 with them, via psql). Behaviour-preserving; disk is authoritative
20260916_fix_dev_user_password_hashes.up.sql	different	DELIBERATE (verified): superseded 2026-09-17 and converted to a documented no-op so a rebuild cannot reinstate a stale hash; the canonical hash lives in 20260916_regenerate_dev_user_password. Disk is authoritative
20261001_003_swift_field_map_seed.up.sql	different	BASELINE UNRECOVERABLE: the applied version exists in no git commit, so it cannot be diffed. Compare live swift_field_map rows against disk if it matters
20261001_009_swift_settlement_unique_txn_ref.up.sql	different	BASELINE UNRECOVERABLE: the applied version exists in no git commit, so it cannot be diffed. Compare the live constraint against disk if it matters
20261016_002a_seed_gold_copy_tenant.up.sql	different	BASELINE UNRECOVERABLE: the applied version exists in no git commit, so it cannot be diffed. Compare the live gold-copy tenant row against disk (gold-copy model, prioritise)

# --- modified (git-base mode): shipped migrations legitimately edited ---------------
20261021_001_catalog_node_tenant_path_unique.up.sql	modified	Trailing DOWN block stripped in 55e262aa4 (the runner executed the DOWN inside the same transaction as the UP)
20261021_002_semantic_term_rejections.up.sql	modified	Trailing DOWN block stripped in 55e262aa4 (the runner executed the DOWN inside the same transaction as the UP)
20260914_014_seed_order_validation_trigger.up.sql	modified	File-scope BEGIN/COMMIT stripped in 8ebbb8e90 (runner rejects COMMIT in migration files); behaviour-preserving
